respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
673,2024,44.0,2,1.0,5.0,1.0,1.0,4,5,4,4,3,4,2,4,4,5,4,3,4,5,4,4,2,5,2,5,4,5,4,1,4,4,2,4,3.4285714285714284,4.0,4.714285714285714,2.857142857142857,3.75,1,False
674,2024,18.0,2,2.0,5.0,1.0,1.0,1,2,5,3,3,3,5,5,4,3,4,5,2,4,5,2,5,5,4,1,4,1,2,2,4,5,1,5,3.2857142857142856,4.571428571428571,2.857142857142857,2.857142857142857,3.392857142857143,1,False
675,2024,19.0,2,2.0,5.0,1.0,1.0,3,4,3,5,1,3,3,5,4,3,2,2,4,3,4,2,4,4,2,2,4,4,4,3,3,4,2,2,2.7142857142857144,3.2857142857142856,3.7142857142857144,3.0,3.178571428571429,1,False
676,2024,19.0,1,2.0,5.0,1.0,1.0,3,4,3,4,2,3,3,4,2,3,3,3,4,4,4,1,2,5,4,3,3,5,3,2,3,2,2,3,2.4285714285714284,3.2857142857142856,3.857142857142857,2.857142857142857,3.107142857142857,1,False
677,2024,19.0,2,2.0,5.0,1.0,1.0,2,3,3,2,4,3,2,5,4,4,3,4,2,3,4,2,2,4,2,4,5,3,4,1,3,4,2,4,3.142857142857143,3.857142857142857,3.2857142857142856,2.2857142857142856,3.1428571428571423,1,False
678,2024,20.0,2,3.0,5.0,1.0,1.0,5,5,3,3,5,4,4,4,3,3,4,4,3,3,5,5,4,4,3,3,4,4,5,3,4,5,3,4,4.714285714285714,4.0,3.5714285714285716,3.2857142857142856,3.8928571428571432,1,False
681,2024,31.0,1,1.0,5.0,1.0,1.0,3,3,5,4,1,1,2,4,3,1,3,4,4,4,5,1,2,5,3,1,4,2,2,1,2,2,1,2,2.142857142857143,3.5714285714285716,3.142857142857143,1.8571428571428572,2.678571428571429,1,False
682,2024,35.0,2,1.0,5.0,1.0,1.0,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,2,2,3,2,2,3,2.5714285714285716,3.142857142857143,3.0,2.857142857142857,2.8928571428571432,1,False
683,2024,19.0,1,1.0,5.0,1.0,1.0,3,4,4,5,3,4,2,5,4,3,4,4,3,4,3,4,3,5,3,3,4,2,4,2,2,4,2,4,3.4285714285714284,3.7142857142857144,3.857142857142857,2.857142857142857,3.4642857142857144,1,False
684,2024,22.0,1,2.0,5.0,1.0,1.0,2,3,3,3,5,5,5,5,3,5,5,3,1,2,5,4,1,2,2,2,5,1,5,3,4,5,2,5,4.142857142857143,4.571428571428571,2.2857142857142856,2.7142857142857144,3.428571428571429,1,False
685,2024,18.0,1,2.0,3.0,3.0,3.0,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857142857,2.857142857142857,2.7142857142857144,3.0,2.857142857142857,2,False
686,2024,18.0,1,2.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,2,False
687,2024,18.0,2,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,2,False
688,2024,19.0,1,3.0,5.0,3.0,3.0,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3.142857142857143,2.857142857142857,2.857142857142857,3.0,2.9642857142857144,2,False
689,2024,19.0,1,1.0,5.0,1.0,1.0,3,4,3,2,3,5,3,3,3,2,3,4,4,3,3,3,4,4,4,2,4,2,2,3,3,4,2,3,3.142857142857143,3.142857142857143,2.857142857142857,3.4285714285714284,3.142857142857143,1,False
690,2024,27.0,2,3.0,5.0,1.0,1.0,4,4,3,4,3,3,2,4,2,3,4,2,2,2,4,3,4,3,3,4,4,4,3,3,3,3,3,4,2.857142857142857,3.7142857142857144,3.2857142857142856,3.0,3.2142857142857144,1,False
691,2024,20.0,2,2.0,5.0,1.0,1.0,5,4,4,5,1,2,1,5,4,3,5,5,1,3,5,2,1,5,1,4,5,4,2,2,4,3,1,5,2.7142857142857144,4.714285714285714,4.142857142857143,1.5714285714285714,3.285714285714286,1,False
692,2024,18.0,1,1.0,5.0,1.0,1.0,3,4,2,4,3,3,3,5,3,3,4,4,3,4,4,3,4,5,3,2,4,3,3,3,4,3,2,4,3.142857142857143,3.857142857142857,3.5714285714285716,3.0,3.392857142857143,1,False
693,2024,19.0,1,3.0,5.0,1.0,1.0,3,5,4,3,1,3,2,5,2,3,4,3,2,4,4,2,4,5,3,2,4,4,2,3,2,3,2,2,2.2857142857142856,3.5714285714285716,3.5714285714285716,2.857142857142857,3.0714285714285716,1,False
694,2024,18.0,1,4.0,5.0,3.0,1.0,4,3,4,4,4,3,3,4,4,3,4,5,4,3,4,5,4,3,2,4,5,4,5,3,3,5,3,4,4.428571428571429,4.0,3.5714285714285716,3.142857142857143,3.7857142857142856,1,False
696,2024,18.0,1,2.0,5.0,1.0,1.0,4,4,3,3,3,4,3,4,3,3,3,4,3,4,4,2,3,5,3,4,4,4,3,3,3,2,2,3,3.0,3.4285714285714284,3.857142857142857,3.0,3.3214285714285716,1,False
698,2024,19.0,1,2.0,5.0,1.0,1.0,4,5,4,4,3,3,2,4,5,5,5,3,3,3,3,2,3,3,3,4,4,5,3,3,4,3,1,5,2.857142857142857,4.142857142857143,4.142857142857143,3.0,3.5357142857142856,1,False
699,2024,20.0,1,1.0,5.0,1.0,1.0,2,3,4,5,3,3,5,3,4,2,4,5,4,5,4,1,5,5,1,4,4,5,3,2,2,5,1,4,3.4285714285714284,3.5714285714285716,4.428571428571429,2.5714285714285716,3.5,1,False
700,2024,17.0,1,2.0,5.0,1.0,1.0,3,3,3,4,3,2,4,2,3,2,3,4,3,4,4,3,4,4,2,3,3,4,3,2,3,4,2,3,3.4285714285714284,3.0,3.5714285714285716,2.4285714285714284,3.107142857142857,1,False
701,2024,18.0,1,2.0,3.0,3.0,1.0,2,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857142857,3.0,2.857142857142857,3.0,2.928571428571429,1,False
702,2024,19.0,1,2.0,5.0,1.0,1.0,3,4,4,5,2,1,3,5,3,3,4,4,3,5,5,2,1,5,2,2,4,3,2,1,3,3,1,4,2.7142857142857144,4.142857142857143,3.857142857142857,1.7142857142857142,3.107142857142857,1,False
703,2024,18.0,2,0.0,5.0,1.0,1.0,5,4,3,4,3,4,3,3,4,4,4,2,2,4,3,5,4,5,3,4,4,5,5,2,3,5,4,4,4.0,3.4285714285714284,4.285714285714286,3.2857142857142856,3.75,1,False
704,2024,19.0,1,2.0,5.0,1.0,1.0,5,5,2,2,3,5,3,5,4,5,5,4,2,2,4,3,5,3,3,5,5,5,4,2,5,5,4,4,3.857142857142857,4.285714285714286,3.7142857142857144,3.7142857142857144,3.8928571428571432,1,False
705,2024,20.0,1,3.0,5.0,1.0,1.0,2,5,4,5,3,4,4,5,3,4,5,2,3,5,4,3,4,5,3,5,4,5,4,3,4,4,2,5,3.142857142857143,4.428571428571429,4.714285714285714,3.2857142857142856,3.8928571428571423,1,False
706,2024,18.0,1,3.0,5.0,1.0,1.0,5,4,2,2,2,2,3,4,3,3,4,3,4,4,1,1,3,3,5,4,4,3,1,1,2,3,4,5,2.5714285714285716,3.142857142857143,3.2857142857142856,3.142857142857143,3.0357142857142856,1,False
708,2024,19.0,1,1.0,5.0,1.0,1.0,5,2,4,4,4,3,4,3,3,2,4,5,3,3,4,4,4,5,4,3,3,3,4,2,2,4,2,3,4.285714285714286,3.2857142857142856,3.2857142857142856,2.857142857142857,3.428571428571429,1,False
709,2024,18.0,1,1.0,5.0,1.0,1.0,4,4,4,4,2,4,1,4,4,3,4,3,4,4,5,2,5,4,3,4,5,4,2,3,4,2,3,2,2.2857142857142856,4.0,4.0,3.5714285714285716,3.464285714285714,1,False
710,2024,18.0,2,2.0,5.0,1.0,1.0,4,3,4,2,2,3,3,4,2,3,4,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2.7142857142857144,3.0,2.142857142857143,2.4285714285714284,2.5714285714285716,1,False
712,2024,18.0,1,1.0,5.0,1.0,1.0,4,5,3,5,3,4,2,5,5,5,5,3,4,4,5,5,5,5,3,5,5,5,5,5,1,4,2,4,3.7142857142857144,4.0,4.857142857142857,4.0,4.142857142857142,1,False
713,2024,18.0,2,3.0,5.0,1.0,1.0,4,4,4,3,2,2,3,5,4,3,5,2,1,4,3,2,3,4,3,1,4,2,2,2,4,3,3,3,2.5714285714285716,4.0,3.142857142857143,2.4285714285714284,3.0357142857142856,1,False
714,2024,18.0,2,1.0,5.0,1.0,1.0,2,2,2,2,1,2,3,4,3,3,4,3,2,2,1,2,3,4,2,3,4,2,4,1,1,2,2,4,2.4285714285714284,2.857142857142857,2.5714285714285716,2.142857142857143,2.5,1,False
715,2024,18.0,2,2.0,5.0,1.0,1.0,5,5,1,3,1,3,2,4,3,2,3,3,2,3,4,1,2,1,2,3,3,2,3,2,4,3,4,5,2.5714285714285716,3.4285714285714284,2.857142857142857,2.4285714285714284,2.8214285714285716,1,False
716,2024,19.0,2,1.0,5.0,1.0,1.0,2,2,4,4,1,3,3,3,3,3,3,2,3,3,3,4,2,4,4,3,3,4,4,3,3,3,2,4,2.7142857142857144,3.2857142857142856,3.2857142857142856,2.857142857142857,3.0357142857142856,1,False
718,2024,18.0,1,3.0,5.0,1.0,2.0,4,3,2,4,3,2,2,4,4,4,4,2,2,3,2,4,4,3,2,3,4,4,4,4,4,4,4,4,3.2857142857142856,3.4285714285714284,3.4285714285714284,3.142857142857143,3.321428571428571,2,False
719,2024,19.0,1,2.0,5.0,1.0,1.0,4,5,4,5,4,2,3,3,4,2,5,4,4,4,2,2,4,5,4,4,3,5,5,3,2,5,3,4,3.857142857142857,3.2857142857142856,4.571428571428571,3.142857142857143,3.714285714285714,1,False
720,2024,20.0,1,2.0,5.0,1.0,1.0,4,3,3,2,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,2,3,4,4,2,4,3,3,3.857142857142857,3.0,3.2857142857142856,3.5714285714285716,3.4285714285714284,1,False
721,2024,22.0,1,2.0,5.0,1.0,1.0,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,5,2,5,4,5,5,5,3,5,3,4,4.571428571428571,4.285714285714286,5.0,4.285714285714286,4.535714285714286,1,False
722,2024,23.0,1,3.0,5.0,1.0,1.0,3,3,5,5,1,1,3,4,5,1,4,1,1,5,5,1,1,5,5,2,5,5,1,1,3,1,1,5,1.5714285714285714,4.428571428571429,4.285714285714286,1.5714285714285714,2.964285714285714,1,False
723,2024,20.0,1,0.0,5.0,1.0,1.0,4,4,2,2,4,4,2,4,3,3,3,3,2,2,3,3,4,5,2,3,4,4,3,2,4,4,1,3,3.2857142857142856,3.2857142857142856,3.2857142857142856,2.5714285714285716,3.107142857142857,1,False
724,2024,18.0,1,4.0,5.0,1.0,1.0,5,2,3,3,1,3,5,3,2,2,2,4,3,3,4,4,5,3,4,2,3,2,4,2,2,4,2,3,3.857142857142857,2.857142857142857,2.4285714285714284,3.0,3.0357142857142856,1,False
725,2024,18.0,1,3.0,5.0,1.0,1.0,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,4.857142857142857,4.857142857142857,5.0,4.428571428571429,4.785714285714286,1,False
726,2024,20.0,1,2.0,5.0,1.0,1.0,3,2,3,4,3,3,3,3,2,3,4,3,4,4,5,3,4,5,4,3,4,5,3,3,3,4,2,4,3.142857142857143,3.7142857142857144,3.5714285714285716,3.2857142857142856,3.428571428571429,1,False
727,2024,22.0,1,0.0,5.0,1.0,1.0,3,5,5,3,5,5,5,4,4,2,4,5,1,5,4,5,3,5,2,3,4,5,5,1,3,5,2,4,4.714285714285714,4.0,4.285714285714286,2.2857142857142856,3.821428571428571,1,False
728,2024,20.0,2,2.0,5.0,1.0,1.0,2,3,5,5,4,1,4,4,3,1,4,5,1,4,3,3,1,5,2,3,4,5,4,1,4,4,1,4,3.7142857142857144,4.0,4.0,1.1428571428571428,3.2142857142857144,1,False
729,2024,18.0,2,2.0,5.0,1.0,1.0,5,1,1,5,3,4,4,3,2,4,3,4,2,1,5,5,5,3,3,1,3,1,4,2,1,5,2,1,4.285714285714286,2.4285714285714284,2.0,3.142857142857143,2.964285714285714,1,False
730,2024,18.0,1,3.0,5.0,1.0,1.0,3,4,4,5,4,3,4,5,4,4,5,5,2,5,3,3,4,5,3,2,5,4,3,1,3,5,1,4,3.857142857142857,4.142857142857143,4.142857142857143,2.5714285714285716,3.6785714285714284,1,False
731,2024,,2,2.0,5.0,1.0,1.0,2,4,4,4,3,2,3,4,4,2,4,2,2,4,3,4,2,4,3,3,3,4,4,2,3,3,2,5,3.0,3.7142857142857144,3.857142857142857,2.142857142857143,3.1785714285714284,1,False
733,2024,21.0,1,3.0,5.0,1.0,1.0,2,4,5,5,2,3,3,3,3,4,4,3,2,5,1,2,3,5,3,3,3,3,3,3,3,3,3,3,2.5714285714285716,3.142857142857143,4.0,3.0,3.178571428571429,1,False
734,2024,18.0,1,1.0,5.0,1.0,3.0,5,4,1,2,4,4,2,3,3,3,4,4,3,3,2,2,3,3,2,4,4,3,3,5,4,4,4,4,3.4285714285714284,3.142857142857143,3.142857142857143,3.4285714285714284,3.2857142857142856,2,False
735,2024,21.0,1,2.0,5.0,1.0,1.0,5,5,4,4,4,2,4,3,4,2,4,4,1,4,4,3,3,2,1,3,4,4,3,1,3,3,3,3,3.7142857142857144,3.5714285714285716,3.7142857142857144,1.8571428571428572,3.2142857142857144,1,False
736,2024,19.0,2,1.0,5.0,1.0,1.0,3,4,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,4,2,3,2,3,4,2,4,3.142857142857143,3.4285714285714284,3.142857142857143,2.5714285714285716,3.071428571428571,1,False
737,2024,18.0,2,2.0,5.0,1.0,1.0,3,3,5,4,2,1,3,5,3,3,4,4,1,3,4,2,1,5,3,1,3,1,2,2,2,2,1,3,2.5714285714285716,3.7142857142857144,2.857142857142857,1.7142857142857142,2.7142857142857144,1,False
739,2024,18.0,2,4.0,5.0,1.0,1.0,3,3,3,3,3,4,2,4,3,3,4,2,2,2,3,3,2,5,3,3,4,3,3,2,2,1,2,4,2.4285714285714284,3.4285714285714284,3.142857142857143,2.5714285714285716,2.892857142857143,1,False
740,2024,18.0,1,2.0,5.0,1.0,1.0,4,4,5,5,4,5,4,5,3,3,5,5,5,5,5,4,3,5,2,3,4,2,4,1,5,5,1,5,4.285714285714286,4.857142857142857,3.857142857142857,2.857142857142857,3.9642857142857144,1,False
741,2024,19.0,2,2.0,5.0,1.0,1.0,4,2,4,3,2,2,2,4,3,2,2,3,3,4,3,2,1,2,4,2,3,1,2,3,2,3,2,3,2.5714285714285716,3.0,2.4285714285714284,2.4285714285714284,2.607142857142857,1,False
742,2024,18.0,2,2.0,5.0,1.0,1.0,4,4,5,5,3,2,2,5,5,2,5,3,2,4,5,2,1,5,2,2,5,1,2,2,4,4,2,4,2.857142857142857,4.714285714285714,3.7142857142857144,1.8571428571428572,3.2857142857142856,1,False
743,2024,18.0,1,3.0,5.0,1.0,1.0,4,4,4,4,4,5,2,3,4,4,4,3,3,4,3,2,5,5,3,5,4,5,4,5,2,5,2,5,3.4285714285714284,3.5714285714285716,4.428571428571429,3.857142857142857,3.8214285714285716,1,False
744,2024,18.0,1,2.0,5.0,1.0,1.0,3,4,4,4,4,2,4,5,3,1,3,4,4,3,5,1,3,5,3,3,5,4,4,2,3,4,1,4,3.4285714285714284,4.142857142857143,3.7142857142857144,2.2857142857142856,3.3928571428571423,1,False
745,2024,18.0,2,2.0,5.0,1.0,1.0,5,1,1,5,2,1,5,5,4,3,3,3,3,4,4,1,2,1,5,1,1,1,1,1,1,2,1,1,2.7142857142857144,2.2857142857142856,2.4285714285714284,2.2857142857142856,2.428571428571429,1,False
746,2024,19.0,1,2.0,5.0,1.0,1.0,2,2,3,4,1,1,4,3,3,2,3,1,1,3,3,2,4,4,4,3,3,3,3,2,1,4,2,1,2.4285714285714284,2.4285714285714284,3.142857142857143,2.2857142857142856,2.571428571428571,1,False
747,2024,18.0,2,2.0,5.0,1.0,1.0,3,4,5,5,5,3,4,5,3,3,4,5,1,5,4,1,4,5,3,2,4,3,3,2,4,3,2,3,3.4285714285714284,4.142857142857143,3.857142857142857,2.5714285714285716,3.5,1,False
748,2024,18.0,2,2.0,5.0,1.0,1.0,4,3,5,5,3,1,5,5,3,1,5,5,1,3,1,4,1,5,1,2,5,4,3,1,3,1,1,5,3.5714285714285716,4.142857142857143,3.5714285714285716,1.0,3.0714285714285716,1,False
749,2024,20.0,1,1.0,5.0,1.0,1.0,4,4,5,5,4,3,5,3,2,2,3,5,3,4,5,3,2,5,3,4,3,4,3,2,3,3,2,4,3.857142857142857,3.7142857142857144,4.0,2.4285714285714284,3.5,1,False
750,2024,18.0,0,3.0,5.0,1.0,1.0,4,4,5,5,4,3,1,5,3,2,5,5,3,5,5,5,4,5,4,5,5,5,5,3,4,5,2,5,4.142857142857143,4.857142857142857,4.571428571428571,3.0,4.142857142857142,1,False
752,2024,18.0,1,1.0,5.0,1.0,1.0,3,3,4,3,4,4,2,4,3,3,4,4,3,3,2,4,3,4,3,3,5,5,4,3,3,4,3,5,3.5714285714285716,3.857142857142857,3.4285714285714284,3.142857142857143,3.5,1,False
753,2024,37.0,2,4.0,5.0,1.0,1.0,3,3,3,3,2,3,3,5,4,1,2,4,3,4,3,2,2,4,3,1,3,3,2,2,2,2,1,4,2.5714285714285716,3.142857142857143,3.142857142857143,2.142857142857143,2.75,1,False
754,2024,21.0,2,2.0,5.0,1.0,1.0,4,3,5,5,4,1,3,5,5,4,5,4,1,4,5,1,2,5,1,5,5,5,5,1,3,3,1,5,3.4285714285714284,4.714285714285714,4.571428571428571,1.5714285714285714,3.571428571428571,1,False
755,2024,18.0,1,2.0,5.0,1.0,1.0,4,3,4,5,5,2,4,5,4,4,4,5,2,5,5,5,3,5,3,4,4,5,5,1,4,5,2,5,4.714285714285714,4.428571428571429,4.428571428571429,2.4285714285714284,4.0,1,False
756,2024,18.0,1,4.0,5.0,1.0,1.0,5,5,4,5,3,4,2,5,4,2,5,3,4,4,3,1,5,4,5,5,5,3,2,4,3,2,2,5,2.5714285714285716,4.285714285714286,4.285714285714286,3.7142857142857144,3.7142857142857144,1,False
757,2024,18.0,2,3.0,5.0,1.0,1.0,3,4,4,4,1,1,2,4,1,1,2,3,1,2,3,1,1,4,3,1,3,1,3,1,1,1,1,2,2.0,2.7142857142857144,2.4285714285714284,1.2857142857142858,2.107142857142857,1,False
758,2024,18.0,1,3.0,5.0,1.0,1.0,3,4,3,2,4,4,4,4,4,3,4,4,3,4,4,2,3,4,3,3,4,4,4,2,2,4,2,3,3.5714285714285716,3.4285714285714284,3.5714285714285716,2.857142857142857,3.357142857142857,1,False
759,2024,19.0,2,4.0,5.0,1.0,1.0,3,5,4,4,1,3,5,5,3,3,5,3,2,4,4,3,1,5,2,2,5,3,2,1,4,1,1,4,2.5714285714285716,4.428571428571429,3.7142857142857144,1.8571428571428572,3.1428571428571432,1,False
760,2024,17.0,2,2.0,5.0,1.0,4.0,2,2,4,4,1,2,2,1,1,2,1,2,2,2,2,1,1,3,2,1,2,1,1,4,1,1,1,2,1.4285714285714286,1.8571428571428572,2.0,2.0,1.8214285714285714,2,False
761,2024,19.0,1,1.0,5.0,1.0,1.0,3,5,4,5,4,4,3,4,3,4,4,3,3,5,4,4,4,5,3,4,3,5,3,4,4,4,3,5,3.4285714285714284,4.0,4.571428571428571,3.5714285714285716,3.892857142857143,1,False
762,2024,19.0,1,2.0,5.0,1.0,1.0,2,4,5,3,4,5,4,3,3,4,5,3,3,4,3,3,5,4,4,5,3,4,5,4,2,3,2,2,3.4285714285714284,3.2857142857142856,3.857142857142857,3.857142857142857,3.607142857142857,1,False
763,2024,,2,2.0,5.0,1.0,1.0,3,1,3,5,5,1,1,4,5,5,3,1,5,1,1,1,4,1,3,1,4,4,1,5,4,3,3,5,2.142857142857143,3.4285714285714284,2.5714285714285716,3.7142857142857144,2.9642857142857144,1,False
764,2024,18.0,1,1.0,5.0,1.0,1.0,3,4,4,3,3,2,3,3,4,4,5,3,4,2,4,2,3,5,2,3,3,3,2,2,3,2,1,3,2.5714285714285716,3.5714285714285716,3.4285714285714284,2.5714285714285716,3.0357142857142856,1,False
765,2024,30.0,1,3.0,5.0,1.0,1.0,4,4,5,3,3,3,2,5,4,3,4,3,2,4,5,3,3,5,2,3,5,3,4,1,5,4,1,5,3.2857142857142856,4.857142857142857,3.7142857142857144,2.142857142857143,3.5,1,False
766,2024,20.0,2,3.0,5.0,1.0,1.0,5,4,2,2,1,3,2,5,3,1,4,3,2,5,5,1,1,5,3,2,4,2,1,1,3,1,1,3,2.0,3.7142857142857144,3.2857142857142856,1.7142857142857142,2.6785714285714284,1,False
767,2024,19.0,1,2.0,5.0,1.0,1.0,3,4,4,5,4,1,5,2,3,5,4,3,5,5,4,2,5,5,2,4,3,5,4,2,3,4,2,4,3.5714285714285716,3.4285714285714284,4.428571428571429,3.142857142857143,3.642857142857143,1,False
768,2024,19.0,2,1.0,5.0,1.0,1.0,3,3,3,4,1,4,4,4,5,4,5,4,1,3,4,1,4,3,2,2,4,2,1,5,1,1,2,3,2.142857142857143,3.4285714285714284,3.142857142857143,3.142857142857143,2.964285714285714,1,False
769,2024,20.0,1,1.0,5.0,1.0,1.0,5,4,4,5,4,5,4,4,3,3,4,5,5,5,4,4,5,5,5,5,4,5,5,3,3,5,1,5,4.571428571428571,4.0,4.571428571428571,3.857142857142857,4.25,1,False
770,2024,18.0,1,2.0,5.0,1.0,1.0,2,3,3,4,2,2,3,4,2,4,2,3,5,4,3,2,1,5,3,2,4,4,2,4,4,2,3,4,2.2857142857142856,3.4285714285714284,3.4285714285714284,3.142857142857143,3.071428571428571,1,False
771,2024,17.0,1,2.0,5.0,1.0,1.0,3,2,2,2,2,3,1,4,5,2,3,4,1,2,4,2,1,5,4,2,3,3,4,1,1,4,1,3,2.857142857142857,2.857142857142857,3.0,1.8571428571428572,2.6428571428571432,1,False
772,2024,21.0,2,2.0,5.0,1.0,1.0,4,4,1,5,4,3,2,4,3,3,4,4,4,4,3,4,5,5,3,5,4,4,5,3,4,4,3,4,3.857142857142857,3.4285714285714284,4.285714285714286,3.4285714285714284,3.75,1,False
773,2024,20.0,1,2.0,5.0,1.0,1.0,4,3,4,5,4,3,5,4,3,4,5,4,4,5,4,4,4,5,4,4,4,4,4,3,2,4,3,5,4.142857142857143,4.0,4.142857142857143,3.5714285714285716,3.964285714285714,1,False
774,2024,19.0,1,3.0,5.0,1.0,1.0,4,2,5,3,2,2,3,4,2,1,2,5,3,3,1,3,1,4,5,1,2,1,3,1,2,1,1,1,3.0,2.4285714285714284,2.2857142857142856,2.0,2.428571428571429,1,False
776,2024,22.0,2,3.0,5.0,1.0,1.0,1,2,5,2,3,1,4,5,4,3,5,3,3,3,5,5,3,5,3,4,5,2,5,3,4,5,4,5,3.7142857142857144,4.857142857142857,3.142857142857143,2.857142857142857,3.642857142857143,1,False
777,2024,18.0,1,3.0,5.0,1.0,1.0,2,4,5,2,1,2,3,4,4,3,4,4,2,4,5,1,2,5,3,2,5,3,2,2,3,2,2,4,2.142857142857143,4.285714285714286,3.4285714285714284,2.2857142857142856,3.0357142857142856,1,False
778,2024,19.0,1,3.0,5.0,1.0,1.0,2,5,5,5,5,4,5,5,3,3,3,5,4,4,4,4,4,5,3,3,4,4,4,3,4,4,2,4,4.142857142857143,4.142857142857143,4.142857142857143,3.2857142857142856,3.928571428571429,1,False
779,2024,18.0,2,2.0,5.0,1.0,1.0,4,4,4,3,2,1,1,2,4,2,4,5,2,5,5,1,2,5,3,2,2,4,2,1,1,1,1,5,2.2857142857142856,3.2857142857142856,3.857142857142857,1.7142857142857142,2.7857142857142856,1,False
780,2024,18.0,2,2.0,5.0,1.0,1.0,1,4,5,3,1,2,5,3,1,1,1,4,2,3,4,1,1,5,4,1,3,1,1,2,3,1,1,3,2.0,3.142857142857143,2.5714285714285716,1.8571428571428572,2.392857142857143,1,False
781,2024,18.0,2,1.0,5.0,1.0,1.0,1,4,5,4,4,3,1,4,4,2,4,5,3,5,5,1,3,4,3,2,2,3,4,2,4,4,2,4,2.857142857142857,4.0,3.7142857142857144,2.5714285714285716,3.285714285714286,1,False
782,2024,18.0,1,3.0,5.0,1.0,1.0,5,4,5,5,4,4,3,4,4,3,5,3,5,5,4,4,4,5,1,4,4,4,4,1,4,4,3,3,3.857142857142857,4.142857142857143,4.428571428571429,3.0,3.857142857142857,1,False
783,2024,18.0,2,1.0,5.0,1.0,1.0,2,1,3,4,5,2,1,4,2,4,3,5,1,1,3,3,4,3,2,1,4,2,4,2,3,4,2,3,3.4285714285714284,3.2857142857142856,2.0,2.4285714285714284,2.7857142857142856,1,False
784,2024,20.0,2,3.0,5.0,1.0,1.0,2,2,3,3,3,3,2,4,2,3,4,3,2,3,3,2,2,3,3,2,4,1,2,3,2,2,2,2,2.2857142857142856,3.142857142857143,2.2857142857142856,2.5714285714285716,2.5714285714285716,1,False
785,2024,17.0,1,1.0,5.0,1.0,1.0,3,3,4,3,2,4,3,4,2,3,4,1,1,3,2,1,2,3,3,2,3,4,3,3,4,4,2,4,2.4285714285714284,3.5714285714285716,2.857142857142857,2.5714285714285716,2.857142857142857,1,False
786,2024,24.0,2,1.0,5.0,1.0,1.0,2,3,1,3,2,4,2,3,2,5,3,1,5,1,3,1,4,5,3,4,1,2,3,5,1,3,2,3,2.0,2.142857142857143,2.857142857142857,4.0,2.75,1,False
787,2024,26.0,2,0.0,3.0,3.0,5.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,2,False
788,2024,20.0,1,2.0,5.0,1.0,1.0,3,4,3,4,2,2,3,3,3,3,4,3,3,4,4,2,4,4,3,3,4,3,3,3,2,3,2,4,2.7142857142857144,3.4285714285714284,3.5714285714285716,2.857142857142857,3.142857142857143,1,False
789,2024,20.0,2,4.0,5.0,1.0,1.0,5,4,4,3,4,2,2,5,4,2,4,4,1,3,4,2,1,5,1,1,5,2,4,1,4,4,1,4,3.5714285714285716,4.285714285714286,3.142857142857143,1.2857142857142858,3.0714285714285716,1,False
791,2024,17.0,1,2.0,5.0,1.0,1.0,3,3,5,3,3,3,3,5,3,2,3,3,4,5,5,4,2,5,4,2,5,4,5,2,4,5,2,5,3.7142857142857144,4.571428571428571,3.5714285714285716,2.7142857142857144,3.6428571428571423,1,False
792,2024,19.0,1,3.0,5.0,1.0,1.0,4,4,4,1,4,4,3,4,2,1,5,5,4,5,4,3,3,5,4,4,4,4,3,2,4,4,2,3,3.7142857142857144,4.0,3.5714285714285716,2.857142857142857,3.535714285714286,1,False
793,2024,23.0,2,1.0,5.0,1.0,1.0,2,2,5,5,3,3,3,4,4,2,4,2,2,5,3,4,3,5,3,3,4,3,3,2,2,3,2,4,2.857142857142857,3.7142857142857144,3.857142857142857,2.4285714285714284,3.2142857142857144,1,False
