respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
721,2024,22.0,1.0,2.0,5.0,1.0,1.0,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,5,2,5,4,5,5,5,3,5,3,4,1
722,2024,23.0,1.0,3.0,5.0,1.0,1.0,3,3,5,5,1,1,3,4,5,1,4,1,1,5,5,1,1,5,5,2,5,5,1,1,3,1,1,5,1
723,2024,20.0,1.0,0.0,5.0,1.0,1.0,4,4,2,2,4,4,2,4,3,3,3,3,2,2,3,3,4,5,2,3,4,4,3,2,4,4,1,3,1
724,2024,18.0,1.0,4.0,5.0,1.0,1.0,5,2,3,3,1,3,5,3,2,2,2,4,3,3,4,4,5,3,4,2,3,2,4,2,2,4,2,3,1
725,2024,18.0,1.0,3.0,5.0,1.0,1.0,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,1
726,2024,20.0,1.0,2.0,5.0,1.0,1.0,3,2,3,4,3,3,3,3,2,3,4,3,4,4,5,3,4,5,4,3,4,5,3,3,3,4,2,4,1
727,2024,22.0,1.0,0.0,5.0,1.0,1.0,3,5,5,3,5,5,5,4,4,2,4,5,1,5,4,5,3,5,2,3,4,5,5,1,3,5,2,4,1
728,2024,20.0,2.0,2.0,5.0,1.0,1.0,2,3,5,5,4,1,4,4,3,1,4,5,1,4,3,3,1,5,2,3,4,5,4,1,4,4,1,4,1
729,2024,18.0,2.0,2.0,5.0,1.0,1.0,5,1,1,5,3,4,4,3,2,4,3,4,2,1,5,5,5,3,3,1,3,1,4,2,1,5,2,1,1
730,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,4,4,5,4,3,4,5,4,4,5,5,2,5,3,3,4,5,3,2,5,4,3,1,3,5,1,4,1
731,2024,,2.0,2.0,5.0,1.0,1.0,2,4,4,4,3,2,3,4,4,2,4,2,2,4,3,4,2,4,3,3,3,4,4,2,3,3,2,5,1
733,2024,21.0,1.0,3.0,5.0,1.0,1.0,2,4,5,5,2,3,3,3,3,4,4,3,2,5,1,2,3,5,3,3,3,3,3,3,3,3,3,3,1
734,2024,18.0,1.0,1.0,5.0,1.0,3.0,5,4,1,2,4,4,2,3,3,3,4,4,3,3,2,2,3,3,2,4,4,3,3,5,4,4,4,4,2
735,2024,21.0,1.0,2.0,5.0,1.0,1.0,5,5,4,4,4,2,4,3,4,2,4,4,1,4,4,3,3,2,1,3,4,4,3,1,3,3,3,3,1
736,2024,19.0,2.0,1.0,5.0,1.0,1.0,3,4,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,4,2,3,2,3,4,2,4,1
737,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,3,5,4,2,1,3,5,3,3,4,4,1,3,4,2,1,5,3,1,3,1,2,2,2,2,1,3,1
739,2024,18.0,2.0,4.0,5.0,1.0,1.0,3,3,3,3,3,4,2,4,3,3,4,2,2,2,3,3,2,5,3,3,4,3,3,2,2,1,2,4,1
740,2024,18.0,1.0,2.0,5.0,1.0,1.0,4,4,5,5,4,5,4,5,3,3,5,5,5,5,5,4,3,5,2,3,4,2,4,1,5,5,1,5,1
741,2024,19.0,2.0,2.0,5.0,1.0,1.0,4,2,4,3,2,2,2,4,3,2,2,3,3,4,3,2,1,2,4,2,3,1,2,3,2,3,2,3,1
742,2024,18.0,2.0,2.0,5.0,1.0,1.0,4,4,5,5,3,2,2,5,5,2,5,3,2,4,5,2,1,5,2,2,5,1,2,2,4,4,2,4,1
743,2024,18.0,1.0,3.0,5.0,1.0,1.0,4,4,4,4,4,5,2,3,4,4,4,3,3,4,3,2,5,5,3,5,4,5,4,5,2,5,2,5,1
744,2024,18.0,1.0,2.0,5.0,1.0,1.0,3,4,4,4,4,2,4,5,3,1,3,4,4,3,5,1,3,5,3,3,5,4,4,2,3,4,1,4,1
745,2024,18.0,2.0,2.0,5.0,1.0,1.0,5,1,1,5,2,1,5,5,4,3,3,3,3,4,4,1,2,1,5,1,1,1,1,1,1,2,1,1,1
746,2024,19.0,1.0,2.0,5.0,1.0,1.0,2,2,3,4,1,1,4,3,3,2,3,1,1,3,3,2,4,4,4,3,3,3,3,2,1,4,2,1,1
747,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,5,5,5,3,4,5,3,3,4,5,1,5,4,1,4,5,3,2,4,3,3,2,4,3,2,3,1
748,2024,18.0,2.0,2.0,5.0,1.0,1.0,4,3,5,5,3,1,5,5,3,1,5,5,1,3,1,4,1,5,1,2,5,4,3,1,3,1,1,5,1
749,2024,20.0,1.0,1.0,5.0,1.0,1.0,4,4,5,5,4,3,5,3,2,2,3,5,3,4,5,3,2,5,3,4,3,4,3,2,3,3,2,4,1
750,2024,18.0,,3.0,5.0,1.0,1.0,4,4,5,5,4,3,1,5,3,2,5,5,3,5,5,5,4,5,4,5,5,5,5,3,4,5,2,5,1
752,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,3,4,3,4,4,2,4,3,3,4,4,3,3,2,4,3,4,3,3,5,5,4,3,3,4,3,5,1
753,2024,37.0,2.0,4.0,5.0,1.0,1.0,3,3,3,3,2,3,3,5,4,1,2,4,3,4,3,2,2,4,3,1,3,3,2,2,2,2,1,4,1
754,2024,21.0,2.0,2.0,5.0,1.0,1.0,4,3,5,5,4,1,3,5,5,4,5,4,1,4,5,1,2,5,1,5,5,5,5,1,3,3,1,5,1
755,2024,18.0,1.0,2.0,5.0,1.0,1.0,4,3,4,5,5,2,4,5,4,4,4,5,2,5,5,5,3,5,3,4,4,5,5,1,4,5,2,5,1
756,2024,18.0,1.0,4.0,5.0,1.0,1.0,5,5,4,5,3,4,2,5,4,2,5,3,4,4,3,1,5,4,5,5,5,3,2,4,3,2,2,5,1
757,2024,18.0,2.0,3.0,5.0,1.0,1.0,3,4,4,4,1,1,2,4,1,1,2,3,1,2,3,1,1,4,3,1,3,1,3,1,1,1,1,2,1
758,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,4,3,2,4,4,4,4,4,3,4,4,3,4,4,2,3,4,3,3,4,4,4,2,2,4,2,3,1
759,2024,19.0,2.0,4.0,5.0,1.0,1.0,3,5,4,4,1,3,5,5,3,3,5,3,2,4,4,3,1,5,2,2,5,3,2,1,4,1,1,4,1
760,2024,17.0,2.0,2.0,5.0,1.0,4.0,2,2,4,4,1,2,2,1,1,2,1,2,2,2,2,1,1,3,2,1,2,1,1,4,1,1,1,2,2
761,2024,19.0,1.0,1.0,5.0,1.0,1.0,3,5,4,5,4,4,3,4,3,4,4,3,3,5,4,4,4,5,3,4,3,5,3,4,4,4,3,5,1
762,2024,19.0,1.0,2.0,5.0,1.0,1.0,2,4,5,3,4,5,4,3,3,4,5,3,3,4,3,3,5,4,4,5,3,4,5,4,2,3,2,2,1
763,2024,,2.0,2.0,5.0,1.0,1.0,3,1,3,5,5,1,1,4,5,5,3,1,5,1,1,1,4,1,3,1,4,4,1,5,4,3,3,5,1
764,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,4,4,3,3,2,3,3,4,4,5,3,4,2,4,2,3,5,2,3,3,3,2,2,3,2,1,3,1
765,2024,30.0,1.0,3.0,5.0,1.0,1.0,4,4,5,3,3,3,2,5,4,3,4,3,2,4,5,3,3,5,2,3,5,3,4,1,5,4,1,5,1
766,2024,20.0,2.0,3.0,5.0,1.0,1.0,5,4,2,2,1,3,2,5,3,1,4,3,2,5,5,1,1,5,3,2,4,2,1,1,3,1,1,3,1
767,2024,19.0,1.0,2.0,5.0,1.0,1.0,3,4,4,5,4,1,5,2,3,5,4,3,5,5,4,2,5,5,2,4,3,5,4,2,3,4,2,4,1
768,2024,19.0,2.0,1.0,5.0,1.0,1.0,3,3,3,4,1,4,4,4,5,4,5,4,1,3,4,1,4,3,2,2,4,2,1,5,1,1,2,3,1
769,2024,20.0,1.0,1.0,5.0,1.0,1.0,5,4,4,5,4,5,4,4,3,3,4,5,5,5,4,4,5,5,5,5,4,5,5,3,3,5,1,5,1
770,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,3,3,4,2,2,3,4,2,4,2,3,5,4,3,2,1,5,3,2,4,4,2,4,4,2,3,4,1
771,2024,17.0,1.0,2.0,5.0,1.0,1.0,3,2,2,2,2,3,1,4,5,2,3,4,1,2,4,2,1,5,4,2,3,3,4,1,1,4,1,3,1
772,2024,21.0,2.0,2.0,5.0,1.0,1.0,4,4,1,5,4,3,2,4,3,3,4,4,4,4,3,4,5,5,3,5,4,4,5,3,4,4,3,4,1
773,2024,20.0,1.0,2.0,5.0,1.0,1.0,4,3,4,5,4,3,5,4,3,4,5,4,4,5,4,4,4,5,4,4,4,4,4,3,2,4,3,5,1
774,2024,19.0,1.0,3.0,5.0,1.0,1.0,4,2,5,3,2,2,3,4,2,1,2,5,3,3,1,3,1,4,5,1,2,1,3,1,2,1,1,1,1
776,2024,22.0,2.0,3.0,5.0,1.0,1.0,1,2,5,2,3,1,4,5,4,3,5,3,3,3,5,5,3,5,3,4,5,2,5,3,4,5,4,5,1
777,2024,18.0,1.0,3.0,5.0,1.0,1.0,2,4,5,2,1,2,3,4,4,3,4,4,2,4,5,1,2,5,3,2,5,3,2,2,3,2,2,4,1
778,2024,19.0,1.0,3.0,5.0,1.0,1.0,2,5,5,5,5,4,5,5,3,3,3,5,4,4,4,4,4,5,3,3,4,4,4,3,4,4,2,4,1
779,2024,18.0,2.0,2.0,5.0,1.0,1.0,4,4,4,3,2,1,1,2,4,2,4,5,2,5,5,1,2,5,3,2,2,4,2,1,1,1,1,5,1
780,2024,18.0,2.0,2.0,5.0,1.0,1.0,1,4,5,3,1,2,5,3,1,1,1,4,2,3,4,1,1,5,4,1,3,1,1,2,3,1,1,3,1
781,2024,18.0,2.0,1.0,5.0,1.0,1.0,1,4,5,4,4,3,1,4,4,2,4,5,3,5,5,1,3,4,3,2,2,3,4,2,4,4,2,4,1
782,2024,18.0,1.0,3.0,5.0,1.0,1.0,5,4,5,5,4,4,3,4,4,3,5,3,5,5,4,4,4,5,1,4,4,4,4,1,4,4,3,3,1
783,2024,18.0,2.0,1.0,5.0,1.0,1.0,2,1,3,4,5,2,1,4,2,4,3,5,1,1,3,3,4,3,2,1,4,2,4,2,3,4,2,3,1
784,2024,20.0,2.0,3.0,5.0,1.0,1.0,2,2,3,3,3,3,2,4,2,3,4,3,2,3,3,2,2,3,3,2,4,1,2,3,2,2,2,2,1
785,2024,17.0,1.0,1.0,5.0,1.0,1.0,3,3,4,3,2,4,3,4,2,3,4,1,1,3,2,1,2,3,3,2,3,4,3,3,4,4,2,4,1
786,2024,24.0,2.0,1.0,5.0,1.0,1.0,2,3,1,3,2,4,2,3,2,5,3,1,5,1,3,1,4,5,3,4,1,2,3,5,1,3,2,3,1
787,2024,26.0,2.0,0.0,3.0,3.0,5.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
788,2024,20.0,1.0,2.0,5.0,1.0,1.0,3,4,3,4,2,2,3,3,3,3,4,3,3,4,4,2,4,4,3,3,4,3,3,3,2,3,2,4,1
789,2024,20.0,2.0,4.0,5.0,1.0,1.0,5,4,4,3,4,2,2,5,4,2,4,4,1,3,4,2,1,5,1,1,5,2,4,1,4,4,1,4,1
791,2024,17.0,1.0,2.0,5.0,1.0,1.0,3,3,5,3,3,3,3,5,3,2,3,3,4,5,5,4,2,5,4,2,5,4,5,2,4,5,2,5,1
792,2024,19.0,1.0,3.0,5.0,1.0,1.0,4,4,4,1,4,4,3,4,2,1,5,5,4,5,4,3,3,5,4,4,4,4,3,2,4,4,2,3,1
793,2024,23.0,2.0,1.0,5.0,1.0,1.0,2,2,5,5,3,3,3,4,4,2,4,2,2,5,3,4,3,5,3,3,4,3,3,2,2,3,2,4,1
795,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,1,4,3,1,2,2,5,2,1,3,2,2,3,4,1,1,5,3,2,5,4,2,1,1,2,1,3,1
796,2024,20.0,1.0,1.0,5.0,1.0,1.0,5,3,4,4,5,5,3,4,3,4,4,3,4,3,2,3,4,4,4,4,4,4,5,4,3,5,4,3,1
797,2024,18.0,1.0,2.0,3.0,1.0,1.0,2,3,3,3,2,3,3,2,3,3,4,3,3,4,3,2,4,5,3,4,3,4,2,3,2,3,2,4,1
798,2024,18.0,1.0,2.0,5.0,1.0,1.0,5,3,4,5,2,4,3,5,3,2,5,4,2,5,4,2,4,5,3,4,5,5,5,2,5,5,2,5,1
799,2024,19.0,1.0,3.0,5.0,1.0,1.0,3,5,5,1,3,2,4,5,5,3,5,4,2,5,4,3,5,5,4,3,5,5,2,3,2,3,2,5,1
800,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,3,4,3,1,2,5,4,2,4,3,4,4,5,5,4,5,2,4,5,3,4,1,3,4,1,5,1
801,2024,18.0,,2.0,5.0,1.0,1.0,3,3,3,2,2,4,4,4,4,2,4,1,2,1,4,3,4,2,3,1,4,2,2,4,3,3,2,3,1
802,2024,19.0,2.0,2.0,5.0,1.0,1.0,3,5,5,5,3,4,3,5,3,4,5,5,4,5,5,1,5,5,3,5,5,5,3,2,4,5,3,4,1
803,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,4,4,5,5,4,5,4,3,4,5,4,4,4,4,4,4,5,2,4,4,4,4,2,4,3,2,3,1
805,2024,19.0,2.0,4.0,5.0,1.0,1.0,5,3,2,1,5,5,1,5,5,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
806,2024,19.0,2.0,2.0,5.0,1.0,1.0,4,3,4,3,2,2,3,4,2,2,3,5,2,2,4,3,2,5,4,2,5,2,3,2,4,2,1,3,1
807,2024,18.0,1.0,2.0,5.0,1.0,1.0,3,3,2,3,2,4,3,4,3,3,3,3,4,3,5,3,3,1,4,3,4,4,3,3,1,1,2,3,1
808,2024,18.0,1.0,4.0,5.0,1.0,1.0,3,2,5,3,2,3,3,5,4,2,4,4,1,3,4,2,3,4,1,2,4,4,3,1,3,2,2,4,1
809,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,3,4,4,4,4,3,3,2,3,5,5,3,4,3,3,4,5,4,3,3,4,4,3,2,4,1,4,1
810,2024,20.0,2.0,2.0,5.0,1.0,1.0,3,3,3,3,3,4,3,3,2,2,2,2,3,3,4,3,2,4,3,3,3,3,3,2,2,3,2,4,1
811,2024,18.0,1.0,3.0,5.0,1.0,1.0,2,5,5,5,5,3,3,5,5,5,5,3,5,5,2,3,4,5,2,2,5,5,5,4,4,3,3,5,1
812,2024,20.0,1.0,0.0,5.0,1.0,1.0,3,5,4,5,1,4,3,5,5,3,5,3,2,4,5,1,5,5,4,5,5,5,2,1,4,1,1,1,1
813,2024,19.0,2.0,1.0,5.0,1.0,1.0,5,5,5,5,2,1,3,5,3,1,5,5,2,5,3,1,1,5,1,4,5,1,5,1,5,4,1,1,1
814,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,2,5,4,5,4,4,3,3,3,4,3,4,4,3,5,4,4,3,3,3,4,3,3,3,3,2,5,1
815,2024,18.0,2.0,4.0,5.0,1.0,1.0,3,3,5,4,3,2,3,5,3,3,5,4,3,4,3,3,3,4,3,3,5,3,3,3,4,3,3,4,1
816,2024,18.0,1.0,2.0,5.0,1.0,1.0,5,3,4,4,3,2,4,5,4,4,4,4,5,4,5,4,3,4,2,2,4,3,4,2,2,4,3,2,1
817,2024,24.0,1.0,2.0,5.0,1.0,1.0,4,3,3,3,4,4,5,1,3,2,2,5,1,3,2,1,3,2,2,5,2,3,3,1,2,4,1,3,1
818,2024,19.0,1.0,3.0,5.0,1.0,1.0,2,2,5,5,3,3,5,4,3,1,3,4,5,4,4,2,3,5,4,1,4,2,4,3,1,3,1,5,1
819,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,5,4,4,3,3,5,4,3,3,4,3,5,4,2,3,5,2,3,5,1,3,3,4,4,1,4,1
820,2024,18.0,2.0,3.0,5.0,1.0,1.0,4,2,3,5,2,2,4,5,3,2,2,4,3,4,4,2,2,4,2,2,4,2,3,2,3,2,2,3,1
821,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,4,4,4,2,3,2,4,3,4,4,2,2,3,4,3,4,4,2,4,4,3,2,2,4,4,2,4,1
822,2024,19.0,1.0,2.0,5.0,1.0,1.0,4,4,4,4,3,4,2,4,4,3,4,3,5,4,5,3,4,2,4,3,4,4,3,3,4,4,4,4,1
823,2024,23.0,1.0,2.0,5.0,1.0,1.0,1,4,5,5,3,3,4,5,2,1,4,5,3,4,5,3,4,5,4,3,5,2,3,2,3,2,2,3,1
824,2024,18.0,1.0,2.0,5.0,1.0,1.0,4,4,4,4,4,3,4,4,4,3,5,2,3,4,4,2,4,4,3,3,4,5,5,3,4,4,1,3,1
825,2024,22.0,2.0,1.0,5.0,1.0,1.0,3,3,5,4,3,1,2,5,4,3,5,4,1,5,3,4,1,5,1,3,5,2,4,1,5,5,1,5,1
826,2024,25.0,1.0,2.0,5.0,1.0,1.0,5,5,5,5,5,2,5,5,4,5,5,5,4,2,5,5,5,5,1,5,5,5,5,1,4,4,1,4,1
827,2024,19.0,1.0,5.0,5.0,1.0,1.0,5,5,5,4,3,4,4,3,5,3,5,5,4,5,4,4,5,5,3,4,4,5,5,3,5,5,2,5,1
829,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,4,2,2,2,2,5,2,3,4,4,2,3,4,4,3,4,2,2,5,3,3,2,3,4,2,3,1
830,2024,18.0,2.0,4.0,5.0,1.0,1.0,3,3,4,5,3,4,4,4,4,2,4,4,3,5,3,5,4,5,3,3,4,2,4,2,4,4,2,5,1
831,2024,18.0,2.0,4.0,5.0,1.0,1.0,3,4,3,4,2,2,4,4,3,2,4,4,3,4,3,3,3,5,3,2,4,4,3,2,2,3,2,3,1
832,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,4,4,4,2,3,4,4,2,2,2,4,4,4,4,1,4,4,4,2,4,4,1,4,2,3,4,3,1
833,2024,20.0,2.0,3.0,5.0,1.0,1.0,2,4,3,3,2,3,3,4,3,3,4,4,3,4,5,2,3,5,4,4,4,3,4,3,3,4,2,4,1
834,2024,19.0,2.0,3.0,5.0,1.0,1.0,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
835,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,5,5,5,2,4,2,5,5,2,5,5,3,5,5,2,3,5,3,2,5,3,5,1,5,5,1,5,1
836,2024,18.0,1.0,1.0,5.0,1.0,1.0,2,5,5,5,3,5,3,5,5,2,5,3,3,5,5,1,3,5,3,5,5,3,3,3,5,2,1,5,1
837,2024,18.0,1.0,2.0,5.0,1.0,1.0,5,3,4,4,3,4,3,5,4,3,5,5,2,5,5,5,5,5,4,3,5,4,5,2,5,5,1,5,1
838,2024,22.0,2.0,2.0,5.0,1.0,1.0,4,4,4,3,1,1,2,4,2,3,4,4,2,5,5,2,1,4,2,1,4,3,1,2,2,3,5,3,1
839,2024,22.0,2.0,2.0,5.0,1.0,1.0,3,3,4,5,1,1,2,4,4,2,4,3,2,5,2,1,1,5,2,2,4,1,2,1,4,4,1,5,1
840,2024,19.0,2.0,3.0,5.0,1.0,1.0,3,5,4,4,2,1,3,4,1,1,4,3,2,4,3,2,1,5,2,1,4,2,4,1,1,4,1,3,1
841,2024,25.0,2.0,1.0,5.0,1.0,1.0,4,1,2,1,1,1,1,5,1,1,4,1,1,1,5,5,1,1,4,1,5,1,4,1,1,2,1,1,1
842,2024,23.0,1.0,1.0,5.0,1.0,1.0,5,5,4,2,2,2,4,5,4,5,4,5,1,2,4,3,3,4,1,3,5,5,4,1,3,5,1,2,1
843,2024,20.0,1.0,5.0,5.0,1.0,1.0,4,4,1,3,4,4,3,3,5,5,4,2,2,3,1,3,5,4,2,5,4,5,3,2,2,4,3,4,1
844,2024,22.0,1.0,2.0,5.0,1.0,1.0,2,4,5,4,2,2,3,4,2,2,3,4,3,4,5,3,1,4,2,2,4,3,2,1,3,2,1,3,1
846,2024,22.0,2.0,3.0,5.0,1.0,1.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
847,2024,24.0,1.0,1.0,5.0,1.0,1.0,3,5,4,5,2,3,3,4,3,4,5,4,1,1,4,3,2,5,2,3,4,3,4,1,4,5,1,3,1
848,2024,22.0,2.0,2.0,5.0,1.0,1.0,2,3,5,4,2,2,5,4,2,1,2,5,2,3,4,2,2,4,2,1,4,2,3,1,3,3,1,3,1
849,2024,18.0,2.0,1.0,5.0,1.0,1.0,5,4,4,4,5,3,3,3,3,2,4,4,2,4,4,5,2,5,3,2,3,1,4,2,2,4,2,3,1
850,2024,18.0,1.0,1.0,5.0,1.0,1.0,2,2,5,5,3,3,5,4,3,2,4,5,4,4,5,5,3,5,3,2,3,4,5,2,3,5,1,5,1
851,2024,25.0,2.0,0.0,5.0,1.0,1.0,3,4,3,5,3,4,2,4,3,3,4,5,4,4,5,3,4,5,4,5,5,5,5,4,4,4,3,4,1
852,2024,23.0,1.0,0.0,5.0,1.0,1.0,3,1,5,5,2,3,1,5,4,1,5,4,2,4,5,1,5,5,3,1,5,3,3,2,2,1,3,5,1
853,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,4,4,4,4,3,4,3,3,4,4,3,3,4,2,5,5,2,4,5,5,3,3,4,4,2,4,1
854,2024,23.0,2.0,2.0,4.0,4.0,3.0,4,4,2,2,4,4,3,3,4,3,3,3,2,3,3,4,4,3,2,3,3,3,3,4,3,3,4,3,2
855,2024,24.0,1.0,5.0,5.0,1.0,1.0,5,5,4,5,2,3,4,3,5,3,5,5,5,5,4,3,5,5,1,5,5,5,5,4,3,2,4,5,1
856,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,3,5,4,5,3,3,3,2,3,3,5,4,4,4,3,3,5,4,2,3,2,4,1,3,5,1,5,1
857,2024,,1.0,1.0,5.0,1.0,1.0,5,3,1,3,3,3,4,2,3,4,2,4,5,2,2,2,2,5,3,5,4,2,2,2,1,2,1,2,1
858,2024,18.0,2.0,2.0,5.0,1.0,1.0,5,3,2,3,3,3,4,3,5,5,3,4,2,4,2,1,3,4,3,3,3,4,2,4,3,3,3,3,1
859,2024,18.0,2.0,3.0,5.0,1.0,1.0,2,4,4,4,1,1,3,4,4,1,5,3,3,5,3,1,1,4,2,1,3,3,2,1,3,2,2,3,1
860,2024,,1.0,2.0,5.0,1.0,1.0,4,4,3,4,4,3,4,4,4,3,4,4,2,3,3,4,3,4,2,4,4,3,4,2,4,3,2,4,1
863,2024,20.0,1.0,1.0,5.0,1.0,1.0,5,5,5,5,3,3,4,5,5,3,5,5,2,5,3,3,3,5,3,5,3,5,4,5,4,5,1,5,1
864,2024,21.0,1.0,1.0,5.0,1.0,1.0,3,3,3,5,5,4,5,3,3,3,2,5,3,5,3,2,2,5,4,3,2,4,4,1,2,3,1,3,1
865,2024,18.0,1.0,3.0,5.0,1.0,1.0,2,5,5,5,5,2,3,4,3,2,3,5,2,5,5,3,3,5,3,1,4,4,4,2,3,3,2,4,1
866,2024,20.0,1.0,1.0,5.0,1.0,1.0,2,5,3,4,1,3,5,5,1,2,4,3,5,5,1,1,1,5,5,4,4,4,3,2,4,4,1,5,1
867,2024,20.0,2.0,2.0,5.0,1.0,1.0,2,2,5,3,2,1,2,5,3,1,5,3,1,1,3,1,1,3,1,2,3,1,1,1,4,1,1,4,1
868,2024,19.0,2.0,1.0,5.0,1.0,1.0,1,2,5,4,4,1,1,3,2,1,5,5,3,3,4,5,1,4,2,1,4,1,5,1,2,5,1,2,1
869,2024,18.0,1.0,1.0,5.0,1.0,1.0,5,4,3,3,1,4,3,4,5,4,4,5,5,4,4,5,5,5,4,3,3,5,4,5,4,4,3,5,1
870,2024,25.0,2.0,2.0,5.0,1.0,1.0,2,2,3,3,2,2,4,3,3,2,3,4,3,4,4,2,2,5,4,1,2,2,1,2,3,3,1,2,1
871,2024,18.0,1.0,4.0,5.0,1.0,1.0,3,3,3,5,3,4,2,4,4,4,5,4,3,3,4,4,5,4,3,5,5,5,4,3,4,4,3,4,1
872,2024,22.0,1.0,2.0,5.0,1.0,1.0,2,2,5,5,1,1,5,4,4,2,4,5,4,5,5,2,2,5,4,2,5,4,3,2,2,2,1,4,1
873,2024,17.0,2.0,2.0,5.0,1.0,1.0,2,4,4,4,2,2,3,4,3,2,3,3,3,4,4,2,3,4,4,2,4,3,3,2,3,3,2,4,1
874,2024,22.0,2.0,3.0,5.0,1.0,1.0,3,2,4,4,2,3,4,2,2,4,2,4,4,3,4,3,3,4,5,3,3,5,5,4,1,3,3,2,1
875,2024,19.0,2.0,1.0,5.0,1.0,1.0,1,5,1,1,1,1,5,5,5,1,1,5,1,1,1,5,1,5,1,1,5,3,5,1,3,5,1,3,1
877,2024,18.0,1.0,3.0,5.0,1.0,1.0,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,1,5,5,3,5,1
879,2024,19.0,2.0,2.0,5.0,1.0,1.0,3,4,1,1,1,1,5,5,5,3,3,1,5,5,1,1,4,5,1,2,3,2,1,2,1,3,3,1,1
880,2024,18.0,1.0,1.0,5.0,1.0,1.0,1,4,3,5,3,4,4,4,4,1,4,2,4,5,5,2,3,5,3,2,5,4,3,3,4,4,2,4,1
881,2024,17.0,2.0,2.0,5.0,1.0,1.0,1,2,3,4,1,2,3,4,2,2,3,3,3,4,4,1,2,4,3,2,2,2,2,1,2,2,2,3,1
882,2024,20.0,1.0,1.0,5.0,1.0,1.0,3,3,3,3,3,3,3,5,3,3,4,5,3,3,4,3,3,5,3,3,3,3,3,2,4,3,2,5,1
883,2024,20.0,2.0,1.0,5.0,1.0,1.0,3,3,3,3,2,3,3,4,4,3,4,4,2,3,4,2,3,5,3,3,5,3,4,3,3,4,2,4,1
886,2024,19.0,1.0,2.0,5.0,1.0,1.0,5,3,4,2,5,3,3,4,4,4,5,3,3,3,4,2,3,5,3,5,4,4,4,3,3,4,2,4,1
887,2024,18.0,1.0,2.0,5.0,1.0,1.0,5,4,4,1,2,1,4,4,4,2,4,5,4,2,4,2,1,4,2,1,1,2,3,1,3,3,2,3,1
888,2024,18.0,2.0,2.0,5.0,1.0,1.0,4,4,4,4,2,3,3,4,3,3,4,4,3,3,4,3,3,4,4,2,4,3,3,2,3,4,3,4,1
889,2024,21.0,1.0,2.0,5.0,1.0,1.0,4,4,5,5,5,4,5,4,5,4,5,5,3,5,4,5,3,5,3,4,5,5,5,3,3,5,3,5,1
890,2024,19.0,2.0,3.0,5.0,1.0,1.0,2,2,4,4,1,1,1,5,3,1,3,5,2,4,4,1,1,3,2,1,5,1,2,1,2,2,1,2,1
891,2024,18.0,1.0,1.0,5.0,1.0,1.0,5,3,5,3,5,5,5,4,2,3,4,5,3,2,5,4,2,3,4,4,4,4,5,2,5,5,2,5,1
892,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,3,5,5,2,2,2,5,3,2,5,3,4,4,3,2,3,5,3,3,3,4,1,3,3,4,3,3,1
893,2024,19.0,2.0,3.0,5.0,1.0,1.0,3,3,4,4,2,3,4,2,2,2,4,4,3,4,3,4,3,4,4,2,3,4,4,2,2,4,1,2,1
894,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,4,4,4,1,2,3,4,2,3,5,4,4,4,5,3,2,5,1,3,5,3,4,1,2,3,1,3,1
