respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
503,2024,30.0,2,3,5.0,1.0,1.0,4,1,3,3,1,3,2,3,4,1,4,5,4,4,4,3,2,5,3,1,3,1,4,1,2,1,3,3,2.857142857142857,3.142857142857143,2.7142857142857144,2.4285714285714284,2.785714285714286,1
504,2024,22.0,2,3,5.0,4.0,5.0,5,4,1,2,5,5,2,5,4,5,5,2,2,1,1,5,4,1,1,5,5,4,5,4,5,4,4,5,4.0,3.857142857142857,3.0,3.5714285714285716,3.607142857142857,2
505,2024,56.0,2,4,5.0,1.0,1.0,2,4,4,2,4,2,2,5,4,2,4,2,5,5,5,3,4,5,1,3,5,4,4,1,4,4,1,5,3.0,4.571428571428571,3.857142857142857,2.2857142857142856,3.428571428571429,1
506,2024,52.0,2,3,5.0,1.0,1.0,1,3,4,4,1,2,3,3,3,2,3,4,2,3,1,5,3,4,3,2,5,5,5,2,2,5,2,2,3.4285714285714284,2.857142857142857,3.4285714285714284,2.2857142857142856,3.0,1
507,2024,19.0,1,2,5.0,3.0,3.0,5,5,1,1,5,3,2,5,3,4,3,2,3,3,2,3,5,3,1,3,4,5,3,4,3,5,4,3,3.5714285714285716,3.0,3.2857142857142856,3.4285714285714284,3.3214285714285716,2
508,2024,19.0,1,3,5.0,1.0,1.0,4,5,5,4,5,5,2,4,2,3,5,5,3,3,4,4,3,4,3,4,5,4,4,2,3,5,2,2,4.142857142857143,4.0,3.7142857142857144,3.0,3.7142857142857144,1
509,2024,27.0,1,3,5.0,1.0,1.0,3,4,3,4,2,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,2,2,3,2,2,3,2.5714285714285716,3.0,3.5714285714285716,2.857142857142857,3.0,1
510,2024,24.0,1,3,5.0,1.0,1.0,4,3,4,4,2,3,1,4,4,2,4,2,4,4,5,1,2,4,3,4,5,4,2,2,3,2,3,3,2.0,4.0,3.857142857142857,2.7142857142857144,3.1428571428571432,1
511,2024,23.0,1,2,5.0,1.0,1.0,4,4,3,3,3,4,3,3,3,2,4,3,2,4,3,2,3,3,2,4,4,3,3,3,3,4,3,3,3.142857142857143,3.2857142857142856,3.4285714285714284,2.7142857142857144,3.1428571428571432,1
512,2024,,2,3,5.0,1.0,1.0,2,2,3,2,2,5,3,4,2,4,4,3,5,3,3,2,4,5,4,4,3,3,4,3,4,4,3,2,2.857142857142857,3.2857142857142856,3.0,4.0,3.2857142857142856,1
513,2024,20.0,2,2,5.0,1.0,1.0,4,5,4,3,2,3,3,3,4,2,4,4,3,5,3,3,2,4,2,2,4,4,4,1,4,2,1,3,3.142857142857143,3.5714285714285716,3.857142857142857,2.0,3.142857142857143,1
514,2024,21.0,2,4,5.0,1.0,1.0,5,5,4,4,3,2,3,5,4,3,5,5,2,5,5,3,2,5,2,3,5,4,4,2,5,3,2,4,3.7142857142857144,4.714285714285714,4.285714285714286,2.142857142857143,3.7142857142857144,1
515,2024,28.0,1,2,5.0,1.0,1.0,2,3,5,4,2,1,5,3,3,2,4,3,3,4,4,2,2,5,3,2,4,4,2,1,3,3,2,4,2.7142857142857144,3.857142857142857,3.5714285714285716,2.0,3.0357142857142856,1
516,2024,25.0,2,3,5.0,1.0,1.0,3,3,4,3,1,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5714285714285716,3.0,3.0,3.0,2.892857142857143,1
517,2024,38.0,2,4,5.0,4.0,5.0,5,4,2,3,2,4,2,4,5,5,4,2,2,1,1,4,4,2,2,5,4,5,4,5,4,4,5,4,3.2857142857142856,3.2857142857142856,3.5714285714285716,3.857142857142857,3.5,2
518,2024,31.0,1,4,5.0,1.0,1.0,3,2,4,5,2,3,4,4,1,1,4,3,3,4,4,1,2,4,2,2,4,3,1,2,2,2,2,3,2.2857142857142856,3.5714285714285716,3.0,2.142857142857143,2.75,1
519,2024,56.0,1,2,5.0,1.0,1.0,3,4,4,5,1,3,2,5,4,3,4,2,3,5,4,1,4,5,3,4,4,4,1,3,3,3,4,4,1.8571428571428572,4.0,4.428571428571429,3.2857142857142856,3.3928571428571432,1
520,2024,21.0,1,2,5.0,1.0,1.0,4,5,1,5,1,5,1,5,5,5,3,4,5,3,1,2,5,5,3,4,4,5,1,5,1,1,3,5,2.0,2.857142857142857,4.571428571428571,4.428571428571429,3.4642857142857144,1
521,2024,,2,4,5.0,1.0,1.0,3,4,2,2,4,4,3,4,5,5,4,4,1,5,1,4,4,4,2,3,5,3,5,4,2,3,3,4,3.7142857142857144,3.142857142857143,3.7142857142857144,3.2857142857142856,3.4642857142857144,1
522,2024,23.0,1,3,5.0,1.0,1.0,4,2,5,3,4,3,4,3,3,2,5,5,3,4,5,1,3,5,4,2,3,3,3,2,3,3,2,3,3.4285714285714284,3.857142857142857,3.142857142857143,2.7142857142857144,3.2857142857142856,1
523,2024,24.0,2,4,5.0,3.0,1.0,5,5,4,4,4,2,4,4,2,4,4,2,3,4,4,5,5,4,3,4,3,3,5,3,4,5,3,3,4.285714285714286,3.7142857142857144,3.7142857142857144,3.2857142857142856,3.75,1
524,2024,,1,1,5.0,1.0,1.0,5,2,5,4,3,1,4,3,3,4,5,4,1,5,4,3,3,5,1,5,1,1,3,1,2,1,1,3,3.2857142857142856,3.2857142857142856,3.5714285714285716,1.7142857142857142,2.964285714285714,1
525,2024,27.0,2,2,5.0,1.0,1.0,4,3,4,3,2,2,3,4,3,2,3,3,2,4,3,3,4,4,2,2,1,1,3,1,2,2,2,3,2.857142857142857,2.857142857142857,2.857142857142857,2.142857142857143,2.6785714285714284,1
526,2024,35.0,1,3,3.0,1.0,5.0,2,3,2,5,2,4,3,5,2,3,4,4,3,2,4,3,4,4,3,1,4,4,2,3,5,2,3,1,2.5714285714285716,3.5714285714285716,3.0,3.2857142857142856,3.1071428571428568,2
527,2024,26.0,2,4,4.0,4.0,4.0,2,4,4,3,2,3,1,3,3,2,4,3,3,4,2,2,5,3,4,3,4,2,3,5,4,2,2,3,2.142857142857143,3.4285714285714284,3.142857142857143,3.4285714285714284,3.0357142857142856,2
528,2024,27.0,2,3,5.0,5.0,5.0,4,2,3,4,3,5,2,3,5,4,2,3,2,3,4,5,4,3,4,1,4,3,2,4,3,2,5,3,3.0,3.142857142857143,3.0,4.0,3.2857142857142856,1
529,2024,20.0,1,1,5.0,1.0,1.0,3,4,4,3,3,3,4,4,3,3,4,2,4,3,3,3,4,4,3,3,4,4,3,4,3,3,3,4,3.0,3.7142857142857144,3.4285714285714284,3.4285714285714284,3.392857142857143,1
530,2024,,1,3,5.0,3.0,3.0,2,2,5,5,1,2,3,5,3,3,5,4,3,5,5,3,3,5,3,3,3,3,3,2,5,4,4,5,2.857142857142857,4.714285714285714,3.7142857142857144,2.857142857142857,3.5357142857142856,2
531,2024,38.0,2,4,5.0,1.0,1.0,5,3,2,2,4,2,4,2,4,3,2,4,3,4,2,4,3,4,3,3,3,4,4,3,2,4,1,2,4.142857142857143,2.142857142857143,3.4285714285714284,2.5714285714285716,3.0714285714285716,1
532,2024,34.0,2,3,5.0,3.0,1.0,3,2,1,3,2,2,3,3,2,4,2,3,3,3,2,2,4,4,2,4,2,3,3,2,4,2,3,2,2.5714285714285716,2.2857142857142856,3.0,2.857142857142857,2.678571428571429,1
533,2024,21.0,2,4,4.0,4.0,4.0,4,4,2,5,4,1,2,4,4,1,4,2,2,2,2,4,4,2,2,4,4,4,4,4,4,4,4,4,3.4285714285714284,3.4285714285714284,3.5714285714285716,2.5714285714285716,3.25,2
534,2024,24.0,1,2,5.0,3.0,1.0,4,3,3,2,4,4,3,3,3,2,2,3,2,2,4,2,2,4,4,3,3,3,2,2,2,4,2,3,3.142857142857143,2.857142857142857,2.857142857142857,2.5714285714285716,2.857142857142857,1
535,2024,23.0,1,4,5.0,5.0,1.0,2,5,5,5,5,2,4,2,5,3,5,5,1,3,4,4,2,5,1,2,5,5,5,1,3,5,1,4,4.285714285714286,4.0,4.285714285714286,1.5714285714285714,3.535714285714285,0
536,2024,21.0,1,3,5.0,3.0,1.0,3,2,5,4,2,1,4,4,3,1,4,5,5,3,5,2,3,5,3,3,3,3,2,2,4,3,2,4,3.0,4.142857142857143,3.2857142857142856,2.4285714285714284,3.2142857142857144,1
537,2024,,1,3,5.0,3.0,1.0,3,2,2,2,3,5,1,3,2,5,3,1,5,2,2,3,5,4,5,3,3,3,1,2,2,1,1,4,1.8571428571428572,2.7142857142857144,2.5714285714285716,4.0,2.7857142857142856,1
538,2024,20.0,1,2,5.0,1.0,1.0,2,1,5,4,1,2,4,3,2,3,3,4,5,4,5,1,3,5,4,1,1,1,1,1,1,1,1,1,2.0,2.7142857142857144,2.5714285714285716,2.7142857142857144,2.5,1
539,2024,27.0,1,4,3.0,2.0,3.0,4,2,2,4,5,3,4,3,4,4,2,3,4,2,3,2,3,1,3,3,4,4,3,4,2,4,5,2,3.5714285714285716,2.5714285714285716,2.857142857142857,3.7142857142857144,3.178571428571429,2
540,2024,22.0,2,3,2.0,5.0,3.0,4,2,3,2,5,2,2,2,4,3,3,3,1,4,2,2,3,4,2,2,1,4,2,3,5,3,2,4,3.0,2.857142857142857,3.142857142857143,2.2857142857142856,2.821428571428571,1
541,2024,42.0,1,3,2.0,2.0,2.0,4,2,3,1,4,2,2,3,2,4,3,4,2,3,4,3,4,2,2,3,2,3,3,2,4,3,2,4,3.2857142857142856,3.2857142857142856,2.2857142857142856,2.5714285714285716,2.857142857142857,2
542,2024,33.0,2,4,3.0,5.0,3.0,4,2,2,4,5,3,2,3,1,5,4,3,1,3,3,4,1,3,1,2,3,2,3,4,1,2,5,3,3.2857142857142856,2.7142857142857144,2.4285714285714284,2.857142857142857,2.8214285714285716,1
543,2024,,1,1,5.0,2.0,1.0,2,3,5,5,2,2,5,4,3,2,2,5,5,5,4,3,1,5,3,5,2,2,2,1,2,4,2,4,3.2857142857142856,3.2857142857142856,4.0,2.2857142857142856,3.2142857142857144,1
544,2024,23.0,1,4,5.0,3.0,1.0,3,3,4,4,2,4,5,4,4,2,4,3,4,4,4,4,4,4,3,3,3,3,4,2,3,4,2,4,3.5714285714285716,3.7142857142857144,3.5714285714285716,3.0,3.4642857142857144,1
545,2024,22.0,4,3,5.0,3.0,1.0,3,3,5,5,2,3,2,4,4,2,4,4,2,3,5,1,4,5,3,2,3,3,2,2,4,4,1,5,2.5714285714285716,4.285714285714286,3.5714285714285716,2.4285714285714284,3.2142857142857144,1
546,2024,23.0,1,3,2.0,2.0,4.0,3,2,1,2,3,4,4,1,5,3,2,2,4,2,3,2,4,3,1,1,5,3,4,2,3,4,3,4,3.142857142857143,2.7142857142857144,2.5714285714285716,3.0,2.857142857142857,2
547,2024,26.0,2,3,3.0,1.0,1.0,4,2,3,2,5,1,3,2,4,2,4,1,5,4,2,1,5,2,4,3,5,4,2,5,3,2,1,4,2.5714285714285716,3.2857142857142856,3.0,3.2857142857142856,3.0357142857142856,1
548,2024,37.0,2,2,5.0,2.0,3.0,2,3,2,4,4,1,3,4,2,3,5,4,2,5,4,4,2,3,1,3,4,5,3,1,2,4,3,1,3.4285714285714284,3.142857142857143,3.5714285714285716,1.8571428571428572,3.0,2
549,2024,24.0,1,3,1.0,2.0,3.0,1,4,4,1,3,2,2,1,5,3,2,2,1,4,3,2,3,2,5,5,4,3,5,2,4,1,3,4,2.2857142857142856,3.142857142857143,3.4285714285714284,2.7142857142857144,2.8928571428571432,2
550,2024,45.0,2,4,2.0,5.0,5.0,3,1,2,1,4,5,5,2,3,4,2,3,1,3,5,3,4,4,1,3,1,3,2,4,5,1,3,4,3.0,3.0,2.5714285714285716,3.142857142857143,2.9285714285714284,1
551,2024,47.0,1,4,4.0,4.0,4.0,5,2,3,5,2,3,1,1,3,2,4,5,3,2,4,5,3,5,2,2,5,1,2,5,2,3,1,4,3.2857142857142856,3.2857142857142856,2.857142857142857,2.7142857142857144,3.0357142857142856,2
552,2024,31.0,2,3,1.0,3.0,2.0,3,2,1,3,3,2,2,5,3,1,4,4,3,1,5,4,2,3,2,1,2,5,2,3,4,1,2,5,2.7142857142857144,3.7142857142857144,2.5714285714285716,2.142857142857143,2.7857142857142856,2
553,2024,59.0,1,3,5.0,3.0,3.0,1,4,4,3,1,4,4,3,5,4,5,4,3,5,2,2,5,3,2,1,2,5,2,4,1,3,2,5,2.4285714285714284,3.142857142857143,3.7142857142857144,3.4285714285714284,3.1785714285714284,2
554,2024,20.0,2,3,5.0,3.0,1.0,4,3,4,4,4,2,3,2,4,1,4,4,2,1,2,4,4,4,5,3,3,3,1,2,1,2,1,1,3.142857142857143,2.4285714285714284,3.142857142857143,2.4285714285714284,2.7857142857142856,1
555,2024,47.0,2,4,3.0,4.0,3.0,3,5,3,3,3,3,3,3,3,4,4,2,2,2,1,4,5,2,1,4,4,4,4,5,5,4,4,4,3.2857142857142856,3.4285714285714284,3.2857142857142856,3.4285714285714284,3.357142857142857,2
556,2024,20.0,1,3,5.0,5.0,1.0,3,5,4,5,3,3,2,3,5,4,2,4,4,4,1,4,4,5,4,5,5,5,5,2,3,3,3,1,3.4285714285714284,2.7142857142857144,4.857142857142857,3.4285714285714284,3.607142857142857,0
557,2024,19.0,1,3,5.0,1.0,1.0,5,3,4,4,5,5,3,4,5,3,4,5,3,4,5,4,5,5,3,4,4,4,5,3,3,5,3,5,4.571428571428571,4.142857142857143,4.142857142857143,3.5714285714285716,4.107142857142858,1
558,2024,19.0,1,1,5.0,5.0,1.0,3,5,2,1,3,5,1,5,5,5,5,1,5,5,2,5,5,1,1,5,5,5,5,5,5,5,5,5,3.2857142857142856,4.142857142857143,3.857142857142857,4.428571428571429,3.928571428571429,0
559,2024,20.0,1,5,5.0,1.0,1.0,2,3,4,3,4,2,3,3,1,3,4,3,2,3,5,3,1,5,2,3,3,3,4,3,4,4,3,5,3.2857142857142856,4.0,3.0,2.2857142857142856,3.1428571428571423,1
560,2024,18.0,1,2,5.0,1.0,1.0,2,3,3,5,2,3,4,4,3,3,4,4,3,4,4,2,3,4,4,2,2,2,2,4,3,2,2,3,2.5714285714285716,3.2857142857142856,3.2857142857142856,3.142857142857143,3.071428571428571,1
561,2024,20.0,1,1,5.0,5.0,1.0,4,4,5,5,3,4,3,4,3,3,4,5,3,5,4,2,3,5,3,4,5,5,2,1,4,2,1,4,3.0,4.285714285714286,4.428571428571429,2.5714285714285716,3.5714285714285716,0
562,2024,20.0,2,2,5.0,1.0,1.0,3,1,4,4,3,2,3,4,3,3,4,3,3,4,2,5,3,5,2,4,1,1,4,3,2,2,2,5,3.2857142857142856,3.142857142857143,3.142857142857143,2.5714285714285716,3.0357142857142856,1
563,2024,19.0,1,4,5.0,1.0,1.0,5,2,3,3,4,5,4,3,4,3,3,4,1,2,1,4,1,4,2,4,3,3,3,4,3,2,1,2,3.7142857142857144,2.5714285714285716,3.142857142857143,2.4285714285714284,2.9642857142857144,1
564,2024,19.0,1,3,5.0,5.0,1.0,4,5,4,5,4,4,5,4,3,3,4,5,4,4,5,4,5,5,3,3,5,5,4,2,3,4,2,3,4.285714285714286,4.0,4.285714285714286,3.2857142857142856,3.9642857142857135,0
565,2024,21.0,1,2,5.0,1.0,1.0,3,1,5,5,2,2,4,5,1,1,2,5,4,5,4,2,1,4,2,1,1,1,2,1,1,2,1,1,2.857142857142857,2.7142857142857144,2.5714285714285716,1.7142857142857142,2.464285714285714,1
566,2024,21.0,1,3,5.0,4.0,1.0,2,4,3,3,4,4,2,4,4,4,4,3,4,2,3,3,4,5,1,4,4,4,3,3,3,3,3,5,2.857142857142857,3.7142857142857144,3.7142857142857144,3.2857142857142856,3.3928571428571423,1
567,2024,27.0,1,3,5.0,1.0,1.0,1,2,5,5,2,2,4,2,2,3,3,4,3,5,5,1,3,5,4,2,2,3,2,2,2,2,2,3,2.2857142857142856,3.142857142857143,3.4285714285714284,2.7142857142857144,2.8928571428571432,1
568,2024,,2,2,5.0,3.0,1.0,3,4,3,3,2,2,4,3,4,3,4,4,1,4,4,2,2,4,2,2,3,3,2,1,3,1,1,4,2.5714285714285716,3.4285714285714284,3.4285714285714284,1.7142857142857142,2.7857142857142856,1
569,2024,22.0,2,0,5.0,3.0,1.0,2,4,4,5,3,2,3,5,3,3,4,3,3,5,3,3,3,5,3,3,1,3,3,1,2,3,1,5,2.857142857142857,3.4285714285714284,4.0,2.2857142857142856,3.1428571428571423,1
570,2024,39.0,1,0,5.0,3.0,1.0,4,4,2,3,3,2,2,4,4,2,3,3,2,4,2,2,3,5,2,4,3,3,1,2,3,4,1,3,2.7142857142857144,2.857142857142857,3.857142857142857,2.0,2.857142857142857,1
571,2024,26.0,2,2,5.0,3.0,1.0,4,4,3,3,2,2,2,4,3,3,4,3,1,3,2,3,2,4,2,2,3,3,3,2,4,3,2,4,2.857142857142857,3.4285714285714284,3.142857142857143,2.0,2.857142857142857,1
572,2024,21.0,2,3,5.0,2.0,3.0,2,3,4,3,5,3,3,3,4,3,3,3,3,4,5,2,3,3,4,2,1,3,4,2,4,4,5,3,3.2857142857142856,3.2857142857142856,3.142857142857143,3.2857142857142856,3.25,2
573,2024,23.0,2,1,5.0,2.0,1.0,2,2,4,2,1,3,5,2,2,1,3,4,2,4,3,1,1,4,3,1,2,2,2,3,1,1,1,4,2.2857142857142856,2.7142857142857144,2.4285714285714284,2.0,2.357142857142857,1
574,2024,25.0,2,1,5.0,5.0,1.0,3,3,4,3,1,1,3,3,1,1,1,5,3,3,4,1,2,4,4,2,5,5,1,1,1,1,1,3,2.142857142857143,3.0,3.0,1.8571428571428572,2.5,0
575,2024,20.0,1,3,5.0,5.0,1.0,4,3,2,4,5,4,4,4,3,3,4,4,2,3,2,5,5,4,3,5,5,5,5,2,3,5,2,4,4.571428571428571,3.4285714285714284,3.857142857142857,3.0,3.7142857142857144,0
576,2024,20.0,1,4,5.0,5.0,1.0,3,1,3,5,4,5,3,5,3,2,4,3,3,4,3,4,5,5,3,3,5,5,4,3,3,5,2,3,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.2857142857142856,3.6071428571428568,0
577,2024,19.0,1,4,5.0,3.0,1.0,3,3,5,5,1,3,3,4,5,1,5,3,5,4,4,3,4,3,1,2,3,3,1,3,4,1,2,4,2.142857142857143,4.142857142857143,3.5714285714285716,2.7142857142857144,3.1428571428571432,1
578,2024,21.0,1,2,5.0,3.0,1.0,5,4,4,3,3,3,4,4,3,2,4,3,2,3,5,4,4,4,3,4,3,3,4,2,4,4,2,4,3.857142857142857,4.0,3.4285714285714284,2.5714285714285716,3.4642857142857144,1
579,2024,19.0,2,3,5.0,1.0,1.0,5,4,4,5,3,2,3,4,3,2,5,5,3,3,3,3,2,5,2,3,1,1,4,2,5,5,1,4,4.0,3.7142857142857144,3.4285714285714284,2.0,3.2857142857142856,1
580,2024,19.0,1,2,5.0,3.0,1.0,2,2,5,5,2,3,3,4,3,1,5,3,4,3,5,1,4,5,4,2,3,3,2,3,4,3,2,4,2.2857142857142856,4.285714285714286,3.2857142857142856,3.0,3.2142857142857144,1
581,2024,19.0,1,2,5.0,3.0,1.0,3,2,5,4,4,3,3,1,2,3,5,5,3,4,1,3,2,3,1,2,3,3,4,2,1,4,1,3,3.7142857142857144,2.7142857142857144,2.857142857142857,2.142857142857143,2.857142857142857,1
582,2024,18.0,1,4,5.0,5.0,1.0,5,5,5,5,2,2,1,5,4,2,5,5,3,5,1,5,2,1,1,3,5,5,4,1,1,5,1,3,3.857142857142857,3.5714285714285716,4.0,1.7142857142857142,3.2857142857142856,0
583,2024,19.0,2,3,5.0,3.0,1.0,4,4,4,5,5,3,5,4,5,5,5,5,3,4,4,5,3,5,2,4,3,3,5,2,2,5,3,5,4.857142857142857,3.857142857142857,4.285714285714286,3.0,4.0,1
584,2024,33.0,1,4,5.0,3.0,1.0,2,3,4,4,1,3,4,4,4,4,4,3,3,5,3,1,2,5,4,2,3,3,1,2,3,3,4,4,2.142857142857143,3.5714285714285716,3.7142857142857144,3.142857142857143,3.142857142857143,1
585,2024,21.0,1,3,5.0,3.0,1.0,4,1,3,1,4,2,2,5,2,1,3,5,3,1,4,5,2,1,2,1,3,3,4,1,1,5,1,5,4.142857142857143,3.4285714285714284,1.4285714285714286,1.7142857142857142,2.6785714285714284,1
586,2024,20.0,1,0,5.0,3.0,1.0,3,4,4,5,3,3,5,3,3,3,3,5,2,5,3,3,3,5,3,2,3,3,3,2,2,3,2,3,3.5714285714285716,3.0,3.857142857142857,2.5714285714285716,3.25,1
587,2024,19.0,1,2,5.0,3.0,1.0,5,3,4,5,3,4,4,4,3,3,5,4,3,3,4,4,4,4,3,4,3,3,4,1,4,5,2,4,4.142857142857143,4.0,3.5714285714285716,2.857142857142857,3.642857142857143,1
588,2024,18.0,1,4,5.0,3.0,1.0,4,4,4,5,3,3,4,4,3,3,5,5,3,3,4,4,4,4,3,3,3,3,4,1,5,4,1,5,4.0,4.285714285714286,3.5714285714285716,2.5714285714285716,3.6071428571428568,1
589,2024,36.0,1,5,5.0,4.0,1.0,3,3,3,3,1,3,4,3,3,2,3,4,3,2,3,1,1,5,3,2,4,4,2,2,2,1,1,4,2.2857142857142856,3.142857142857143,3.142857142857143,2.142857142857143,2.6785714285714284,1
590,2024,19.0,1,3,5.0,3.0,1.0,4,3,3,4,3,2,2,4,2,4,2,5,3,4,3,4,4,4,3,5,3,3,4,4,2,4,3,3,3.7142857142857144,2.857142857142857,3.5714285714285716,3.2857142857142856,3.3571428571428568,1
591,2024,19.0,1,3,5.0,3.0,1.0,5,3,4,3,2,3,3,4,2,3,4,1,4,3,2,1,3,3,3,1,3,3,3,2,1,4,2,2,2.7142857142857144,2.857142857142857,2.5714285714285716,2.857142857142857,2.75,1
592,2024,19.0,2,4,5.0,1.0,1.0,4,3,4,3,1,2,4,5,3,1,2,5,2,4,4,5,4,4,3,4,1,1,4,2,4,3,1,5,3.7142857142857144,3.5714285714285716,3.142857142857143,2.142857142857143,3.142857142857143,1
593,2024,24.0,2,3,5.0,5.0,1.0,4,2,5,4,3,5,4,4,2,4,4,3,4,3,4,4,5,5,3,4,5,5,4,4,2,4,3,4,3.7142857142857144,4.0,3.5714285714285716,4.0,3.8214285714285716,0
594,2024,45.0,1,4,5.0,3.0,1.0,4,4,5,5,3,4,3,4,4,3,4,4,3,2,3,3,4,4,2,3,3,3,4,2,4,4,2,4,3.5714285714285716,3.857142857142857,3.5714285714285716,2.857142857142857,3.4642857142857144,1
595,2024,23.0,2,3,5.0,4.0,1.0,5,3,2,1,3,1,4,4,2,3,4,4,1,1,4,5,5,2,2,3,4,4,4,2,3,4,2,3,4.142857142857143,3.4285714285714284,2.2857142857142856,2.2857142857142856,3.0357142857142856,1
596,2024,24.0,2,2,5.0,4.0,1.0,3,5,5,3,4,2,2,5,4,1,4,3,1,3,3,3,1,5,2,4,3,4,3,1,5,3,2,2,3.0,3.857142857142857,4.0,1.4285714285714286,3.0714285714285716,1
597,2024,25.0,2,2,5.0,5.0,1.0,4,5,5,5,2,1,4,4,3,2,4,4,1,5,5,2,1,5,1,2,5,5,2,1,3,2,1,2,2.857142857142857,4.0,4.285714285714286,1.1428571428571428,3.071428571428571,0
598,2024,24.0,2,1,5.0,3.0,1.0,3,5,4,4,4,2,4,2,4,2,4,3,2,4,3,4,3,4,2,3,3,3,4,2,3,4,2,4,3.7142857142857144,3.2857142857142856,3.857142857142857,2.142857142857143,3.25,1
599,2024,27.0,2,3,5.0,5.0,1.0,5,1,5,3,5,1,5,5,3,3,5,5,1,3,1,5,1,5,2,3,5,5,5,1,3,5,1,5,5.0,4.142857142857143,3.2857142857142856,1.4285714285714286,3.464285714285714,0
600,2024,19.0,2,2,5.0,1.0,1.0,2,4,5,5,3,2,3,4,3,2,4,4,2,2,3,2,1,3,1,3,1,1,3,2,3,2,2,1,2.7142857142857144,3.0,3.0,1.7142857142857142,2.607142857142857,1
601,2024,23.0,2,0,5.0,3.0,1.0,5,5,3,3,4,3,3,5,4,3,4,2,1,1,5,5,5,5,1,5,3,3,4,2,3,5,2,5,4.0,4.0,3.7142857142857144,2.4285714285714284,3.535714285714286,1
602,2024,21.0,1,1,5.0,2.0,1.0,4,3,3,4,2,1,3,4,5,2,4,3,1,5,2,1,4,5,3,2,2,2,1,2,3,2,2,5,2.2857142857142856,3.2857142857142856,3.7142857142857144,2.142857142857143,2.8571428571428568,1
603,2024,,1,0,5.0,3.0,3.0,2,3,3,1,3,3,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5714285714285716,2.7142857142857144,2.4285714285714284,3.142857142857143,2.7142857142857144,2
604,2024,20.0,1,4,5.0,3.0,1.0,4,3,3,3,4,4,4,3,4,3,2,2,4,4,3,2,2,4,3,2,4,4,3,2,3,4,4,5,3.2857142857142856,3.2857142857142856,3.4285714285714284,3.142857142857143,3.2857142857142856,1
605,2024,24.0,2,4,5.0,3.0,1.0,5,4,3,3,4,2,3,4,4,3,4,4,3,3,1,5,2,4,2,4,3,3,4,2,4,4,2,4,4.142857142857143,3.2857142857142856,3.5714285714285716,2.2857142857142856,3.321428571428571,1
606,2024,21.0,1,3,5.0,1.0,1.0,5,2,1,3,5,5,1,2,5,2,3,4,1,5,2,5,5,5,5,5,1,1,5,5,5,5,5,5,4.285714285714286,2.7142857142857144,3.7142857142857144,4.0,3.678571428571429,1
607,2024,,1,1,5.0,3.0,1.0,4,4,2,4,4,4,4,4,2,4,4,2,2,2,2,4,4,2,4,2,2,2,4,5,4,5,5,5,3.857142857142857,3.2857142857142856,2.5714285714285716,4.0,3.4285714285714284,1
608,2024,28.0,2,2,5.0,5.0,1.0,1,2,3,4,4,1,3,5,4,2,5,5,1,4,1,4,4,5,4,5,5,5,5,2,5,2,2,2,3.4285714285714284,3.7142857142857144,4.142857142857143,2.2857142857142856,3.3928571428571423,0
609,2024,,1,2,5.0,5.0,1.0,4,5,2,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,1,5,5,1,5,3.7142857142857144,4.0,3.2857142857142856,2.7142857142857144,3.428571428571429,0
610,2024,21.0,1,3,5.0,3.0,1.0,4,3,4,4,4,3,4,3,2,3,4,4,4,4,4,3,3,4,4,3,3,3,4,3,3,4,3,5,3.857142857142857,3.7142857142857144,3.2857142857142856,3.2857142857142856,3.5357142857142856,1
611,2024,24.0,2,3,5.0,3.0,1.0,4,4,3,4,4,3,3,4,2,2,4,4,3,4,4,4,3,5,5,3,3,3,5,2,3,4,3,4,4.0,3.5714285714285716,3.5714285714285716,3.0,3.5357142857142856,1
612,2024,21.0,2,3,5.0,5.0,1.0,5,1,5,4,3,3,2,4,2,3,4,2,3,2,1,2,1,4,5,1,5,5,2,2,3,4,1,2,2.857142857142857,3.4285714285714284,2.7142857142857144,2.5714285714285716,2.892857142857143,0
613,2024,,1,3,5.0,1.0,1.0,4,3,2,2,4,4,3,4,2,3,5,4,3,4,3,4,3,4,3,4,1,1,3,3,2,3,2,2,3.5714285714285716,2.7142857142857144,2.857142857142857,3.0,3.035714285714286,1
614,2024,20.0,2,4,5.0,1.0,1.0,4,4,3,1,4,3,4,4,3,2,4,4,3,3,2,3,2,3,3,5,1,1,3,4,2,3,2,2,3.5714285714285716,2.5714285714285716,2.857142857142857,2.7142857142857144,2.928571428571429,1
